newpoint	45	1	0	0	14094.0	21733.0	298.0	14131	21736
newpoint	46	1	2	0	16250.0	12244.0	252.25	16226	12077
newpoint	47	1	0	0	11710.0	14116.0	298.0	12172	14081
newpoint	48	1	0	0	9622.0	7164.0	298.0	9748	7199
newpoint	49	1	0	0	14836.0	16346.0	298.0	14709	16275
newpoint	50	1	1	0	15599.0	22540.0	198.0	15493	22496
newpoint	51	1	1	0	11405.0	16180.0	198.0	11394	16124
newpoint	52	1	1	0	10233.0	4863.0	298.0	10358	5033
newpoint	53	1	0	0	16194.0	21723.0	672.0	15926	21601
newpoint	54	1	3	0	7601.0	23530.0	126.125	7622	23476
newpoint	55	1	0	0	20424.0	9639.0	132.0	20405	9591
newpoint	56	1	0	0	14000.0	28555.0	298.0	13989	28539
newpoint	57	1	1	0	11558.0	18324.0	88.0	11558	18307
newpoint	58	1	2	0	11147.0	28595.0	252.24999999999997	10979	28372
newpoint	59	1	0	0	14736.0	8895.0	198.0	14798	8864
newpoint	60	1	1	0	2640.0	18288.0	298.00000000000006	2628	18326
newpoint	61	1	2	0	3814.0	18354.0	252.25	3873	18101
newpoint	62	1	0	0	11786.0	19726.0	298.0	11757	19709
newpoint	63	1	5	0	12854.0	10940.0	31.53125	12820	11124
newpoint	64	1	1	0	10078.0	7970.0	448.0	10113	7978
newpoint	65	1	0	0	8826.0	18454.0	298.0	8762	18438
newpoint	66	1	3	0	15372.0	19670.0	126.125	15343	19653
newpoint	67	1	1	0	8865.0	18227.0	298.0	9003	18286
newpoint	68	1	0	0	8861.0	23235.0	298.0	8818	23224
newpoint	69	1	1	0	3690.0	19419.0	298.0	3580	19424
newpoint	70	1	2	0	14642.0	13456.0	252.25	14505	13319
newpoint	71	1	2	0	11505.0	11079.0	252.25	11512	10996
newpoint	72	1	1	0	15339.0	8698.0	448.0	15354	8641
newpoint	73	1	3	0	10554.0	16113.0	126.125	10569	16260
newpoint	74	1	2	0	13673.0	8261.0	252.25	13444	8248
newpoint	75	1	1	0	14238.0	15781.0	298.0	14279	16034
newpoint	76	1	5	0	13283.0	27886.0	31.531249999999996	13062	27745
newpoint	77	1	0	0	8696.0	13196.0	448.0	8838	13424
newpoint	78	1	0	0	11575.0	27902.0	298.0	11530	27929
newpoint	79	1	1	0	15902.0	14968.0	298.0	15733	15033
newpoint	80	1	1	0	10921.0	26273.0	298.0	10914	26358
newpoint	81	1	0	0	15497.0	29277.0	298.0	15526	29615
newpoint	82	1	0	0	2685.0	17009.0	198.0	2639	16954
newpoint	83	1	1	0	16270.0	8533.0	298.0	16260	8497
newpoint	84	1	3	0	12298.0	27041.0	126.125	12078	27074
newpoint	85	1	0	0	10172.0	10028.0	298.0	10291	10020
newpoint	86	1	0	0	13089.0	30082.0	298.0	12998	30094
newpoint	87	1	1	0	16155.0	22769.0	198.0	16204	22827
newpoint	88	1	1	0	11310.0	15604.0	298.0	11332	15629
newpoint	89	1	1	0	11735.0	28084.0	198.0	11644	28052
newpoint	90	1	0	0	14501.0	28012.0	448.0	14171	28172
newpoint	91	1	1	0	8596.0	13777.0	298.0	8631	13788
newpoint	92	1	0	0	13402.0	28542.0	298.0	13402	28278
newpoint	93	1	1	0	12203.0	12993.0	448.0	11929	12479
newpoint	94	1	0	0	12492.0	19861.0	672.0	12466	19807
newpoint	95	1	0	0	19053.0	9218.0	132.0	18984	9262
newpoint	96	1	0	0	14541.0	8062.0	198.0	14760	7971
newpoint	97	1	0	0	9903.0	21111.0	298.0	9924	21109
newpoint	98	1	0	0	15887.0	28988.0	198.0	16092	28902
newpoint	99	1	0	0	16227.0	25735.0	132.0	16487	26427
newpoint	100	1	2	0	12919.0	26463.0	252.25	12984	26479
newpoint	101	1	0	0	9989.0	12493.0	672.0	10277	12973
newpoint	102	1	0	0	5111.0	21985.0	132.0	5487	21817
newpoint	103	1	1	0	10447.0	18930.0	448.0	10472	18718
newpoint	104	1	0	0	18878.0	17644.0	132.0	18810	18229
newpoint	105	1	0	0	15133.0	16462.0	298.0	15239	16472
newpoint	106	1	0	0	14455.0	15334.0	298.0	14590	15352
newpoint	107	1	3	0	8914.0	10255.0	126.125	8704	10363
newpoint	108	1	1	0	17579.0	11229.0	448.0	17685	11466
newpoint	109	1	1	0	11942.0	18464.0	88.0	11987	18465
newpoint	110	1	2	0	10777.0	17844.0	252.25	10979	17478
newpoint	111	1	0	0	9841.0	14621.0	448.0	10047	14615
newpoint	112	1	2	0	10217.0	12521.0	198.0	10236	12558
newpoint	113	1	0	0	15593.0	23581.0	198.0	15674	23480
newpoint	114	1	2	0	9723.0	15511.0	252.25000000000003	9770	15558
newpoint	115	1	1	0	9090.0	19160.0	298.0	9160	19165
newpoint	116	1	0	0	11091.0	6163.0	198.0	11129	6198
newpoint	117	1	2	0	11923.0	17097.0	252.25	11764	17040
newpoint	118	1	0	0	10621.0	5896.0	298.0	10801	5997
newpoint	119	1	1	0	12960.0	5773.0	132.0	12991	5748
newpoint	120	1	2	0	12799.0	12288.0	252.25	12915	12308
newpoint	121	1	0	0	6386.0	14601.0	448.0	5956	14756
newpoint	122	1	5	0	7637.0	14770.0	31.53125	7654	14684
newpoint	123	1	0	0	18740.0	10204.0	1009.0	19068	11572
newpoint	124	1	4	0	11773.0	17015.0	63.0625	11764	17040
newpoint	125	1	5	0	10594.0	4925.0	31.53125	10541	4996
newpoint	126	1	0	0	7987.0	19924.0	298.0	8121	19951
newpoint	127	1	0	0	7600.0	23682.0	198.0	7594	23794
newpoint	128	1	1	0	16408.0	21795.0	298.0	16476	21868
newpoint	129	1	0	0	18199.0	17587.0	132.0	18073	17625
newpoint	130	1	0	0	6279.0	22440.0	298.0	6441	22360
newpoint	131	1	1	0	10833.0	11545.0	298.0	10879	11591
newpoint	132	1	2	0	10833.0	19382.0	252.24999999999997	10823	19384
newpoint	133	1	2	0	8327.0	15253.0	252.25	8420	15310
newpoint	134	1	0	0	14589.0	28826.0	198.0	14525	28713
newpoint	135	1	2	0	3997.0	21336.0	252.25	4449	21285
newpoint	136	1	1	0	12915.0	12308.0	298.0	13137	12346
newpoint	137	1	1	0	5876.0	19578.0	298.0	5872	19289
newpoint	138	1	0	0	12734.0	18479.0	672.0	12871	18492
newpoint	139	1	2	0	6043.0	17288.0	252.24999999999997	6050	17271
newpoint	140	1	2	0	10503.0	19711.0	252.25	10523	19926
newpoint	141	1	0	0	18339.0	18326.0	672.0	18030	18415
newpoint	142	1	1	0	5314.0	19144.0	298.0	5373	19100
newpoint	143	1	0	0	9437.0	15561.0	298.0	9465	15696
newpoint	144	1	4	0	10386.0	13959.0	63.0625	10329	14136
newpoint	145	1	4	0	10944.0	16043.0	63.0625	10988	16230
newpoint	146	1	0	0	6281.0	15752.0	298.0	6289	15723
newpoint	147	1	0	0	13389.0	13536.0	298.0	13378	13532
newpoint	148	1	0	0	6072.0	19081.0	298.0	6088	19108
newpoint	149	1	1	0	5006.0	17794.0	504.49999999999994	5168	17808
newpoint	150	1	0	0	6074.0	17004.0	298.0	6083	17193
newpoint	151	1	0	0	9280.0	9861.0	298.0	9259	9879
newpoint	152	1	2	0	8467.0	8772.0	252.25	8443	8804
newpoint	153	1	1	0	9231.0	15689.0	448.0	9407	15695
newpoint	154	1	0	0	16456.0	28325.0	298.0	16531	28484
newpoint	155	1	2	0	12369.0	21160.0	252.24999999999997	12388	21150
newpoint	156	1	3	0	16429.0	12921.0	126.12499999999999	16308	12961
newpoint	157	1	0	0	14760.0	7971.0	198.0	14768	8008
newpoint	158	1	1	0	13499.0	14801.0	298.0	13448	14811
newpoint	159	1	0	0	19647.0	16426.0	132.0	19468	16479
newpoint	160	1	0	0	10951.0	18480.0	298.0	10717	18211
newpoint	161	1	0	0	12792.0	13779.0	672.0	12900	13587
newpoint	162	1	3	0	7519.0	11546.0	126.125	7532	11551
newpoint	163	1	0	0	7977.0	11979.0	448.0	7863	11772
newpoint	164	1	0	0	4986.0	20042.0	298.0	5044	20045
newpoint	165	1	0	0	10973.0	6225.0	198.0	10741	6118
newpoint	166	1	2	0	9710.0	21353.0	252.25	9518	21362
newpoint	167	1	0	0	8561.0	12548.0	298.0	8675	12477
newpoint	168	1	1	0	3815.0	16650.0	298.0	3861	16563
newpoint	169	1	0	0	8102.0	18293.0	298.0	7980	18219
newpoint	170	1	0	0	16594.0	12869.0	298.0	16429	12921
newpoint	171	1	2	0	13262.0	21546.0	198.0	13214	21605
newpoint	172	1	1	0	14445.0	19289.0	298.0	14316	19227
newpoint	173	1	0	0	14170.0	18099.0	448.0	14126	18104
newpoint	174	1	2	0	12402.0	10975.0	252.25	12431	11020
newpoint	175	1	0	0	7813.0	17106.0	298.0	7877	17012
newpoint	176	1	3	0	8392.0	18452.0	126.125	8216	18354
newpoint	177	1	1	0	16562.0	18505.0	504.5	16483	18502
newpoint	178	1	4	0	7813.0	17106.0	63.0625	7778	17186
newpoint	179	1	1	0	10594.0	17734.0	298.0	10661	17754
newpoint	180	1	0	0	5946.0	13520.0	132.0	6097	13777
newpoint	181	1	0	0	3580.0	19424.0	298.0	3535	19414
newpoint	182	1	1	0	11933.0	7808.0	198.0	11933	8147
newpoint	183	1	0	0	12350.0	15144.0	672.0	12242	15383
newpoint	184	1	1	0	7304.0	21283.0	298.0	7264	21205
newpoint	185	1	0	0	15406.0	13523.0	298.0	15313	13583
newpoint	186	1	0	0	18167.0	28501.0	132.0	17972	28594
newpoint	187	1	0	0	20042.0	16127.0	132.0	19999	15769
newpoint	188	1	1	0	10794.0	16795.0	298.0	10849	16985
newpoint	189	1	1	0	15361.0	22115.0	298.0	15380	22077
newpoint	190	1	0	0	7812.0	14589.0	298.0	7838	14555
newpoint	191	1	0	0	15245.0	26210.0	298.0	15289	26776
newpoint	192	1	1	0	6522.0	19508.0	298.0	6517	19490
newpoint	193	1	1	0	14776.0	21624.0	298.0	14810	21238
newpoint	194	1	1	0	15692.0	11591.0	198.0	15731	11658
newpoint	195	1	0	0	16142.0	9344.0	132.0	16374	9267
newpoint	196	1	0	0	12061.0	16380.0	298.0	12348	16535
newpoint	197	1	0	0	11553.0	29853.0	132.0	11705	30037
newpoint	198	1	2	0	9286.0	19713.0	252.25	9196	19712
newpoint	199	1	0	0	15586.0	17057.0	298.0	15535	16938
newpoint	200	1	1	0	14510.0	28588.0	198.0	14570	28687
newpoint	201	1	0	0	7474.0	18015.0	298.0	7251	18301
newpoint	202	1	0	0	13581.0	20085.0	298.0	13595	19997
newpoint	203	1	1	0	8777.0	23791.0	504.49999999999994	8833	23758
newpoint	204	1	0	0	15119.0	19549.0	298.0	14924	19427
newpoint	205	1	1	0	12336.0	27035.0	298.0	12321	27037
newpoint	206	1	0	0	6584.0	17773.0	298.0	6506	17925
newpoint	207	1	0	0	10607.0	11911.0	298.0	10361	12212
newpoint	208	1	0	0	15321.0	23144.0	198.0	15327	23100
newpoint	209	1	0	0	10968.0	11755.0	298.0	11107	11683
newpoint	210	1	0	0	15721.0	15605.0	298.0	15701	15422
newpoint	211	1	4	0	11104.0	16707.0	63.06249999999999	11136	16722
newpoint	212	1	0	0	11645.0	19369.0	298.0	11684	19271
newpoint	213	1	0	0	12371.0	16226.0	298.0	12250	16286
newpoint	214	1	1	0	12494.0	27088.0	298.0	12380	27088
newpoint	215	1	1	0	15072.0	6344.0	132.0	14863	6359
newpoint	216	1	1	0	14532.0	8378.0	448.00000000000006	14408	8466
newpoint	217	1	1	0	17992.0	7925.0	132.0	17920	7916
newpoint	218	1	1	0	12371.0	21017.0	298.0	12368	20984
newpoint	219	1	0	0	14648.0	13190.0	298.0	14816	13034
newpoint	220	1	4	0	17768.0	11607.0	63.0625	17729	11613
newpoint	221	1	2	0	8561.0	12548.0	252.25	8675	12477
newpoint	222	1	0	0	12683.0	14864.0	298.0	12528	14743
newpoint	223	1	1	0	15593.0	23581.0	298.0	15258	23385
newpoint	224	1	0	0	10449.0	5102.0	298.0	10429	5151
newpoint	225	1	1	0	10260.0	15002.0	298.0	10149	14963
newpoint	226	1	1	0	9010.0	19178.0	298.0	9072	19147
newpoint	227	1	1	0	8605.0	22797.0	504.49999999999994	8610	22748
newpoint	228	1	0	0	10879.0	11591.0	298.0	11047	11395
newpoint	229	1	1	0	10796.0	13966.0	298.0	10814	14101
newpoint	230	1	0	0	5303.0	19171.0	298.0	5314	19144
newpoint	231	1	1	0	413.0	22839.0	504.49999999999994	478	22109
newpoint	232	1	5	0	13062.0	6741.0	31.53125	13113	6745
newpoint	233	1	0	0	14454.0	20335.0	298.0	14599	20193
newpoint	234	1	0	0	8878.0	11576.0	298.0	8797	11634
newpoint	235	1	0	0	11657.0	16054.0	672.0	11513	15775
newpoint	236	1	0	0	20001.0	16732.0	132.0	19940	15948
newpoint	237	1	5	0	9407.0	15695.0	31.53125	9437	15695
newpoint	238	1	0	0	12533.0	15101.0	298.0	12489	15164
newpoint	239	1	2	0	16892.0	22350.0	252.25	16672	22584
newpoint	240	1	0	0	15915.0	8343.0	298.0	15798	8424
newpoint	241	1	0	0	10835.0	19662.0	298.0	10848	19706
newpoint	242	1	0	0	10933.0	18028.0	448.0	10955	17941
newpoint	243	1	1	0	12731.0	18383.0	298.0	12734	18479
newpoint	244	1	0	0	11892.0	27102.0	298.0	12078	27074
newpoint	245	1	3	0	9710.0	21353.0	126.125	9518	21362
newpoint	246	1	1	0	5477.0	13530.0	132.0	5829	13319
newpoint	247	1	2	0	8370.0	14998.0	252.25	8327	15253
newpoint	248	1	2	0	12350.0	15144.0	252.24999999999997	12242	15383
newpoint	249	1	0	0	12743.0	13915.0	672.0	12754	13885
newpoint	250	1	0	0	5920.0	20141.0	298.0	5966	20148
newpoint	251	1	0	0	12768.0	10967.0	298.0	12734	10969
newpoint	252	1	3	0	13316.0	30554.0	126.125	13202	30494
newpoint	253	1	2	0	10078.0	10536.0	252.24999999999997	10063	10493
newpoint	254	1	1	0	11575.0	26673.0	298.0	11584	26767
newpoint	255	1	0	0	7508.0	21265.0	198.0	7535	21238
newpoint	256	1	1	0	9547.0	13285.0	298.0	9426	13083
newpoint	257	1	0	0	14294.0	6110.0	132.0	14698	6141
newpoint	258	1	2	0	20217.0	24735.0	132.0	20692	23947
newpoint	259	1	0	0	16330.0	13329.0	298.0	16340	13475
newpoint	260	1	1	0	9955.0	18633.0	298.0	9985	18504
newpoint	261	1	4	0	13104.0	18432.0	63.0625	13018	18630
newpoint	262	1	2	0	3610.0	20114.0	252.25000000000003	3524	19989
newpoint	263	1	0	0	8947.0	10209.0	298.0	8914	10255
newpoint	264	1	0	0	4645.0	18540.0	298.0	4657	18633
newpoint	265	1	1	0	17193.0	18653.0	504.5	17033	18641
newpoint	266	1	0	0	10582.0	22244.0	672.0	10625	22142
newpoint	267	1	0	0	13119.0	9589.0	132.0	13305	9681
newpoint	268	1	0	0	10210.0	14567.0	298.0	10205	14609
newpoint	269	1	1	0	16066.0	10313.0	298.0	15939	10241
newpoint	270	1	2	0	11384.0	20341.0	252.25	11484	20140
newpoint	271	1	0	0	4595.0	10578.0	298.0	4458	10500
newpoint	272	1	1	0	7207.0	20606.0	298.0	7122	20487
newpoint	273	1	2	0	8404.0	24005.0	252.25	8461	23895
newpoint	274	1	1	0	8963.0	18717.0	298.0	9097	18570
newpoint	275	1	1	0	10966.0	23917.0	298.0	10971	23949
newpoint	276	1	0	0	10544.0	13292.0	672.0	10701	13426
newpoint	277	1	1	0	15114.0	17898.0	447.99999999999994	14633	18037
newpoint	278	1	1	0	7671.0	22793.0	298.0	7670	22740
newpoint	279	1	0	0	11136.0	16722.0	298.0	11104	16707
newpoint	280	1	5	0	9463.0	11616.0	31.531250000000004	9507	11689
newpoint	281	1	0	0	10954.0	6921.0	298.0	10860	6834
newpoint	282	1	1	0	9563.0	20187.0	298.0	9511	20088
newpoint	283	1	0	0	16270.0	13918.0	672.0	16212	14068
newpoint	284	1	2	0	11128.0	26996.0	252.25	11166	26996
newpoint	285	1	4	0	2852.0	19073.0	63.0625	2963	18881
newpoint	286	1	0	0	5789.0	19600.0	298.0	5827	19600
newpoint	287	1	0	0	6506.0	17925.0	672.0	6598	17936
newpoint	288	1	0	0	10901.0	28682.0	298.0	10925	28506
newpoint	289	1	2	0	16172.0	21900.0	252.25000000000003	15004	21784
newpoint	290	1	4	0	9724.0	21092.0	63.0625	9735	21107
newpoint	291	1	2	0	16073.0	14892.0	252.25000000000003	16139	14887
newpoint	292	1	2	0	19053.0	9218.0	132.0	18984	9262
newpoint	293	1	3	0	21382.0	10562.0	126.125	21063	10755
newpoint	294	1	2	0	15898.0	22964.0	198.0	16030	23016
newpoint	295	1	0	0	11115.0	17799.0	198.0	11057	17825
newpoint	296	1	0	0	7827.0	20688.0	298.0	7702	20704
newpoint	297	1	0	0	5897.0	21875.0	298.0	5933	21834
newpoint	298	1	0	0	14123.0	25333.0	298.0	14123	25187
newpoint	299	1	0	0	13668.0	9266.0	298.0	13644	9290
newpoint	300	1	2	0	4634.0	17805.0	252.25	4744	17794
newpoint	301	1	0	0	11089.0	26266.0	298.0	10922	26255
newpoint	302	1	1	0	17390.0	12136.0	298.0	17229	12092
newpoint	303	1	1	0	13476.0	29012.0	298.0	13283	29104
newpoint	304	1	0	0	16558.0	11752.0	298.0	16587	11660
newpoint	305	1	1	0	21856.0	17366.0	132.0	21642	17556
newpoint	306	1	0	0	14949.0	13878.0	298.0	14919	13926
newpoint	307	1	3	0	8792.0	23446.0	126.125	8554	23395
newpoint	308	1	2	0	9007.0	15985.0	252.25	9023	15838
newpoint	309	1	3	0	9549.0	21771.0	126.125	9619	21771
newpoint	310	1	1	0	11042.0	27477.0	298.0	11026	27232
newpoint	311	1	3	0	13594.0	15930.0	126.12500000000001	13634	15893
newpoint	312	1	0	0	13911.0	26822.0	298.0	13870	26742
newpoint	313	1	2	0	12054.0	19531.0	252.25	11995	19359
newpoint	314	1	1	0	3923.0	18646.0	198.0	3941	18516
newpoint	315	1	0	0	16156.0	8771.0	298.0	16044	8756
newpoint	316	1	3	0	9478.0	12916.0	126.12500000000001	9365	12979
newpoint	317	1	1	0	5405.0	15132.0	298.0	5889	15273
newpoint	318	1	1	0	7460.0	19762.0	298.0	7250	19960
newpoint	319	1	0	0	10752.0	28832.0	298.0	10766	28832
newpoint	320	1	0	0	14922.0	9133.0	198.0	14865	9143
newpoint	321	1	1	0	14036.0	21868.0	504.5	12696	21898
newpoint	322	1	1	0	6097.0	13777.0	132.0	6947	13276
newpoint	323	1	2	0	13312.0	28579.0	252.25	13344	28569
newpoint	324	1	1	0	14698.0	26760.0	448.0	14668	26403
newpoint	325	1	0	0	13749.0	16113.0	672.0	13601	16136
newpoint	326	1	1	0	20405.0	9591.0	132.0	20202	9339
newpoint	327	1	0	0	9701.0	8237.0	448.0	9999	7938
newpoint	328	1	2	0	16345.0	10213.0	252.25000000000003	16389	10404
newpoint	329	1	0	0	4120.0	18424.0	198.0	4113	18468
newpoint	330	1	3	0	14001.0	28523.0	126.125	14027	28490
newpoint	331	1	0	0	14888.0	18909.0	298.0	14737	18728
newpoint	332	1	3	0	19463.0	10750.0	126.125	19490	10788
newpoint	333	1	4	0	7208.0	21219.0	63.0625	7264	21205
newpoint	334	1	0	0	3687.0	17583.0	298.0	3594	17806
newpoint	335	1	2	0	11177.0	14972.0	252.24999999999997	11090	14578
newpoint	336	1	1	0	12204.0	9006.0	298.0	12363	8856
newpoint	337	1	0	0	21382.0	10562.0	132.0	21063	10755
newpoint	338	1	0	0	11057.0	17825.0	198.0	11007	17825
newpoint	339	1	1	0	12140.0	17796.0	298.0	12186	18065
newpoint	340	1	2	0	13774.0	20077.0	252.25	13940	20262
newpoint	341	1	0	0	3699.0	19564.0	298.0	3690	19419
newpoint	342	1	3	0	16325.0	20825.0	126.125	15989	20547
newpoint	343	1	0	0	21518.0	10455.0	132.0	21382	10562
newpoint	344	1	1	0	11104.0	16707.0	298.0	11136	16722
newpoint	345	1	3	0	6904.0	17788.0	126.12500000000001	7065	17822
newpoint	346	1	1	0	11933.0	8147.0	448.0	11944	8149
newpoint	347	1	0	0	4858.0	10406.0	298.0	4726	10528
newpoint	348	1	2	0	12419.0	19846.0	252.25	12458	19813
newpoint	349	1	0	0	8642.0	8525.0	298.0	8650	8531
newpoint	350	1	2	0	11302.0	15368.0	252.25	11416	15588
newpoint	351	1	0	0	7994.0	12479.0	298.0	7889	12539
newpoint	352	1	0	0	18906.0	24628.0	672.0	18567	24234
newpoint	353	1	0	0	10914.0	6778.0	298.0	10860	6834
newpoint	354	1	0	0	17368.0	22896.0	672.0	17304	22821
newpoint	355	1	0	0	9193.0	17113.0	298.0	9217	17255
newpoint	356	1	0	0	8992.0	18083.0	448.0	9073	18142
newpoint	357	1	0	0	11914.0	26725.0	298.0	11991	26686
newpoint	358	1	2	0	2525.0	19201.0	252.25	2599	19214
newpoint	359	1	0	0	4365.0	19457.0	298.0	4219	19532
newpoint	360	1	0	0	12934.0	5763.0	132.0	12944	5766
newpoint	361	1	0	0	6155.0	15151.0	672.0	6321	15341
newpoint	362	1	0	0	10746.0	28041.0	672.0	10714	27981
newpoint	363	1	2	0	9547.0	13285.0	252.25000000000003	9688	13523
newpoint	364	1	0	0	9744.0	19640.0	672.0	9687	19656
newpoint	365	1	2	0	8440.0	7118.0	252.25	8523	7168
newpoint	366	1	0	0	14869.0	20483.0	298.0	15046	20664
newpoint	367	1	0	0	15865.0	29026.0	198.0	15887	28988
newpoint	368	1	1	0	5946.0	13520.0	132.0	6097	13777
newpoint	369	1	1	0	10277.0	12973.0	504.50000000000006	10318	13043
newpoint	370	1	0	0	11196.0	15913.0	298.0	11513	15775
newpoint	371	1	3	0	15644.0	8383.0	126.12500000000001	15647	8455
newpoint	372	1	0	0	11938.0	18816.0	198.0	11961	18858
newpoint	373	1	0	0	5561.0	18114.0	298.0	5565	18047
newpoint	374	1	0	0	6871.0	20975.0	298.0	6963	20900
newpoint	375	1	4	0	19244.0	12879.0	63.0625	18997	12966
newpoint	376	1	0	0	10278.0	5386.0	298.0	10278	5352
newpoint	377	1	2	0	3751.0	22341.0	132.0	4345	22249
newpoint	378	1	0	0	11619.0	16152.0	198.0	11694	16127
newpoint	379	1	0	0	9863.0	17875.0	298.0	10052	17895
newpoint	380	1	1	0	10382.0	11859.0	298.0	10321	11752
newpoint	381	1	4	0	10331.0	17089.0	63.06250000000001	10313	17271
newpoint	382	1	0	0	10842.0	19838.0	298.0	10842	19788
newpoint	383	1	2	0	10139.0	11868.0	252.25	10361	12212
newpoint	384	1	2	0	16240.0	13719.0	252.25	16202	13768
newpoint	385	1	3	0	11945.0	21525.0	126.125	11791	21416
newpoint	386	1	1	0	4692.0	10676.0	298.0	4595	10578
newpoint	387	1	0	0	15672.0	20510.0	198.0	15531	20372
newpoint	388	1	1	0	14463.0	25582.0	198.0	14534	25698
newpoint	389	1	0	0	15535.0	16938.0	298.00000000000006	15479	16790
newpoint	390	1	0	0	10577.0	4322.0	298.0	10565	4344
newpoint	391	1	3	0	10034.0	9353.0	126.125	9706	9398
newpoint	392	1	0	0	8994.0	19037.0	298.0	8759	19116
newpoint	393	1	2	0	9748.0	7199.0	252.25	9654	7522
newpoint	394	1	0	0	13770.0	8629.0	298.0	13779	8508
newpoint	395	1	0	0	11433.0	6241.0	298.0	11870	6341
newpoint	396	1	0	0	12768.0	23908.0	298.0	12793	23741
newpoint	397	1	0	0	18950.0	18236.0	672.0	18924	18234
newpoint	398	1	0	0	10210.0	6879.0	298.0	10214	7119
newpoint	399	1	1	0	13241.0	18684.0	504.5	13143	18577
newpoint	400	1	3	0	12312.0	27798.0	126.125	12451	27936
newpoint	401	1	0	0	11536.0	8482.0	198.0	11512	8507
newpoint	402	1	5	0	11168.0	27028.0	31.53125	11177	27223
newpoint	403	1	0	0	15361.0	15394.0	298.0	15283	15408
newpoint	404	1	0	0	18932.0	9428.0	132.0	19002	9423
newpoint	405	1	1	0	10149.0	14130.0	298.0	10145	14172
newpoint	406	1	1	0	18716.0	23628.0	298.0	18336	23977
newpoint	407	1	1	0	18066.0	25599.0	132.0	18276	25383
newpoint	408	1	2	0	12669.0	30398.0	252.25	12604	30312
newpoint	409	1	0	0	15382.0	21382.0	672.0	15187	21304
newpoint	410	1	0	0	15096.0	23292.0	298.0	15258	23385
newpoint	411	1	1	0	12731.0	18383.0	298.0	12734	18479
newpoint	412	1	1	0	19767.0	20705.0	132.0	19742	20623
newpoint	413	1	2	0	13576.0	13452.0	252.25	13576	13547
newpoint	414	1	1	0	15994.0	22033.0	298.0	16023	21999
newpoint	415	1	0	0	11045.0	21317.0	672.0	11018	21256
newpoint	416	1	4	0	13852.0	9985.0	63.06250000000001	13571	9845
newpoint	417	1	0	0	6856.0	17184.0	298.0	6935	17007
